 -0.89999999999999725       0.49841563021122942     
 -0.87999999999999723       0.50861885132751272     
 -0.85999999999999721       0.51878436575686049     
 -0.83999999999999719       0.52890216216890451     
 -0.81999999999999718       0.53896209376944149     
 -0.79999999999999716       0.54895389482216528     
 -0.77999999999999714       0.55886719774022420     
 -0.75999999999999712       0.56869155071189204     
 -0.73999999999999710       0.57841643582218794     
 -0.71999999999999709       0.58803128762992052     
 -0.69999999999999707       0.59752551215739191     
 -0.67999999999999705       0.60688850624787272     
 -0.65999999999999703       0.61610967724397347     
 -0.63999999999999702       0.62517846293819457     
 -0.61999999999999700       0.63408435174524624     
 -0.59999999999999698       0.64281690304420369     
 -0.57999999999999696       0.65136576763720611     
 -0.55999999999999694       0.65972070827023388     
 -0.53999999999999693       0.66787162016050794     
 -0.51999999999999691       0.67580855147425900     
 -0.49999999999999689       0.68352172369801911     
 -0.47999999999999687       0.69100155184619216     
 -0.45999999999999686       0.69823866444747940     
 -0.43999999999999684       0.70522392325275696     
 -0.41999999999999682       0.71194844260724643     
 -0.39999999999999680       0.71840360843027007     
 -0.37999999999999678       0.72458109674655480     
 -0.35999999999999677       0.73047289171392760     
 -0.33999999999999675       0.73607130309334667     
 -0.31999999999999673       0.74136898310851107     
 -0.29999999999999671       0.74635894264381153     
 -0.27999999999999670       0.75103456673108993     
 -0.25999999999999668       0.75538962927759135     
 -0.23999999999999669       0.75941830698958834     
 -0.21999999999999670       0.76311519244843629     
 -0.19999999999999671       0.76647530629827754     
 -0.17999999999999672       0.76949410850722799     
 -0.15999999999999673       0.77216750866665473     
 -0.13999999999999674       0.77449187529607044     
 -0.11999999999999673       0.77646404412422054     
  -9.9999999999996730E-002  0.77808132532010976     
  -7.9999999999996727E-002  0.77934150965099291     
  -5.9999999999996723E-002  0.78024287354772448     
  -3.9999999999996719E-002  0.78078418306131903     
  -1.9999999999996718E-002  0.78096469669808943     
   3.2820968165481190E-015  0.78078416712430532     
   2.0000000000003283E-002  0.78024284173491909     
   4.0000000000003283E-002  0.77934146208454436     
   6.0000000000003287E-002  0.77808126218250295     
   8.0000000000003291E-002  0.77646396565739617     
  0.10000000000000329       0.77449178180025913     
  0.12000000000000330       0.77216740049893118     
  0.14000000000000329       0.76949398607979469     
  0.16000000000000328       0.76647517007648724     
  0.18000000000000327       0.76311504294856414     
  0.20000000000000326       0.75941814477636627     
  0.22000000000000325       0.75538945496151844     
  0.24000000000000324       0.75103438096553488     
  0.26000000000000323       0.74635874612192199     
  0.28000000000000325       0.74136877655994726     
  0.30000000000000326       0.73607108728085813     
  0.32000000000000328       0.73047266742979156     
  0.34000000000000330       0.72458086480889494     
  0.36000000000000332       0.71840336967927787     
  0.38000000000000334       0.71194819790132291     
  0.40000000000000335       0.70522367346459836     
  0.42000000000000337       0.69823841046012547     
  0.44000000000000339       0.69100129454906001     
  0.46000000000000341       0.68352146398294300     
  0.48000000000000342       0.67580829023155631     
  0.50000000000000344       0.66787135827509236     
  0.52000000000000346       0.65972044661779672     
  0.54000000000000348       0.65136550708048346     
  0.56000000000000349       0.64281664442934938     
  0.58000000000000351       0.63408409589832870     
  0.60000000000000353       0.62517821066183432     
  0.62000000000000355       0.61610942931413848     
  0.64000000000000357       0.60688826341084479     
  0.66000000000000358       0.59752527512692055     
  0.68000000000000360       0.58803105708457570     
  0.70000000000000362       0.57841621240292374     
  0.72000000000000364       0.56869133501983171     
  0.74000000000000365       0.55886699033467502     
  0.76000000000000367       0.54895369621887191     
  0.78000000000000369       0.53896190443908265     
  0.80000000000000371       0.52890198253583920     
  0.82000000000000373       0.51878419619812577     
  0.84000000000000374       0.50861869217207600     
  0.86000000000000376       0.49841548173949574     
  0.88000000000000378       0.48818442479937313     
  0.90000000000000380       0.47793521458291749     
  0.92000000000000381       0.46767736302997820     
  0.94000000000000383       0.45742018685195363     
  0.96000000000000385       0.44717279430351614     
  0.98000000000000387       0.43694407268266611     
   1.0000000000000038       0.42674267657579634     
   1.0200000000000038       0.41657701686161125     
   1.0400000000000038       0.40645525048491071     
   1.0600000000000038       0.39638527100843451     
   1.0800000000000038       0.38637469994817364     
   1.1000000000000039       0.37643087889480475     
   1.1200000000000039       0.36656086242120550     
   1.1400000000000039       0.35677141177336902     
   1.1600000000000039       0.34706898933947067     
   1.1800000000000039       0.33745975388935973     
   1.2000000000000040       0.32794955657436953     
   1.2200000000000040       0.31854393767507222     
   1.2400000000000040       0.30924812408247654     
   1.2600000000000040       0.30006702749619518     
   1.2800000000000040       0.29100524332133154     
   1.3000000000000040       0.28206705024429130     
   1.3200000000000041       0.27325641046647892     
   1.3400000000000041       0.26457697057396901     
   1.3600000000000041       0.25603206302087039     
   1.3800000000000041       0.24762470820438823     
   1.4000000000000041       0.23935761711077533     
   1.4200000000000041       0.23123319451377691     
   1.4400000000000042       0.22325354271129205     
   1.4600000000000042       0.21542046579246849     
   1.4800000000000042       0.20773547443727458     
   1.5000000000000042       0.20019979126509999     
   1.5200000000000042       0.19281435677004199     
   1.5400000000000043       0.18557983591092914     
   1.5600000000000043       0.17849662546760839     
   1.5800000000000043       0.17156486233688009     
   1.6000000000000043       0.16478443302907891     
   1.6200000000000043       0.15815498474984899     
   1.6400000000000043       0.15167593862500667     
   1.6600000000000044       0.14534650586806924     
   1.6800000000000044       0.13916570802411729     
   1.7000000000000044       0.13313240287985365     
   1.7200000000000044       0.12724531824131022     
   1.7400000000000044       0.12150309657732693     
   1.7600000000000044       0.11590435451628264     
   1.7800000000000045       0.11044776230970244     
   1.8000000000000045       0.10513214943507550     
   1.8200000000000045        9.9956642990399525E-002
   1.8400000000000045        9.4920844354911729E-002
   1.8600000000000045        9.0025044764544079E-002
   1.8800000000000046        8.5270468884458453E-002
   1.9000000000000046        8.0659513651450243E-002
   1.9200000000000046        7.6195916775736242E-002
   1.9400000000000046        7.1884754070871026E-002
   1.9600000000000046        6.7732153400424822E-002
   1.9800000000000046        6.3744664419737751E-002
   2.0000000000000044        5.9928353908310743E-002
   2.0200000000000045        5.6287850800417434E-002
   2.0400000000000045        5.2825626976003542E-002
   2.0600000000000045        4.9541702519496383E-002
   2.0800000000000045        4.6433775835250948E-002
   2.1000000000000045        4.3497634390067222E-002
   2.1200000000000045        4.0727668311440791E-002
   2.1400000000000046        3.8117356603641420E-002
   2.1600000000000046        3.5659663123423141E-002
   2.1800000000000046        3.3347329468846984E-002
   2.2000000000000046        3.1173077440767166E-002
   2.2200000000000046        2.9129741769050380E-002
   2.2400000000000047        2.7210352956220249E-002
   2.2600000000000047        2.5408186102589093E-002
   2.2800000000000047        2.3716787268215685E-002
   2.3000000000000047        2.2129985347664860E-002
   2.3200000000000047        2.0641894782053048E-002
   2.3400000000000047        1.9246912586830454E-002
   2.3600000000000048        1.7939711935052081E-002
   2.3800000000000048        1.6715233723679855E-002
   2.4000000000000048        1.5568677025763590E-002
   2.4200000000000048        1.4495488995699309E-002
   2.4400000000000048        1.3491354581455277E-002
   2.4600000000000048        1.2552186262706115E-002
   2.4800000000000049        1.1674113948708814E-002
   2.5000000000000049        1.0853475116207271E-002
   2.5200000000000049        1.0086805234023598E-002
   2.5400000000000049        9.3708284999106366E-003
   2.5600000000000049        8.7024489020448882E-003
   2.5800000000000050        8.0787416092990838E-003
   2.6000000000000050        7.4969446893044696E-003
   2.6200000000000050        6.9544511501360646E-003
   2.6400000000000050        6.4488012995024971E-003
   2.6600000000000050        5.9776754141398943E-003
   2.6800000000000050        5.5388867114108684E-003
   2.7000000000000051        5.1303746147160064E-003
   2.7200000000000051        4.7501983041244441E-003
   2.7400000000000051        4.3965305435517609E-003
   2.7600000000000051        4.0676517758137902E-003
   2.7800000000000051        3.7619444769362840E-003
   2.8000000000000052        3.4778877611855059E-003
   2.8200000000000052        3.2140522283927221E-003
   2.8400000000000052        2.9690950452693874E-003
   2.8600000000000052        2.7417552525450923E-003
   2.8800000000000052        2.5308492899041289E-003
   2.9000000000000052        2.3352667308469636E-003
   2.9200000000000053        2.1539662197586243E-003
   2.9400000000000053        1.9859716036259808E-003
   2.9600000000000053        1.8303682510094953E-003
   2.9800000000000053        1.6862995510415211E-003
   3.0000000000000053        1.5529635853922046E-003
   3.0200000000000053        1.4296099663149901E-003
   3.0400000000000054        1.3155368340562338E-003
   3.0600000000000054        1.2100880070871063E-003
   3.0800000000000054        1.1126502787903879E-003
   3.1000000000000054        1.0226508544096229E-003
   3.1200000000000054        9.3955492224297285E-004
   3.1400000000000055        8.6286335323871482E-004
   3.1600000000000055        7.9211052332326629E-004
   3.1800000000000055        7.2686225296561666E-004
   3.2000000000000055        6.6671385865374651E-004
   3.2200000000000055        6.1128831112873116E-004
